"rating_nums";"cors"
1362;0.152387440699008
1363;0.0672034238129895
1364;0.282710033531068
1365;0.356763799916006
1366;0.363019195753378
1367;-0.00136409319540071
1368;0.235611560811135
1369;0.251416998824689
1370;0.456110580686748
1371;0.23833228974123
1372;0.304583417579558
1373;0.416155735279043
1374;0.310643614491364
1375;0.155165958346637
1376;0.0777387501925794
1377;0.520730711102062
1378;0.396897729388561
1379;0.579831908399379
1380;0.234854721200588
1381;0.142316604056527
1382;0.382905605583306
1383;0.167782760305258
1384;0.245934722409161
1385;0.216352554547823
1386;0.443845430822506
1387;0.147847657350598
1388;0.50258898557476
1389;0.492735652320424
1390;0.454687337794684
1391;0.413363231413843
1392;0.43544020273881
1393;0.189946399053972
1394;0.173624621780333
1395;0.432928492610742
1396;0.426204951793555
1397;0.384683670313085
1398;0.611880486033812
1399;0.111601969021187
1400;0.325438997392875
1401;0.479347743793154
1402;0.0450398143183574
1403;0.299617295746616
1404;0.308599180455973
1405;0.549426917151828
1406;0.482112931482105
1407;0.523373880531891
1408;0.362762472240305
1409;0.471004519879314
1410;0.555826123158569
1411;0.441441725693696
1412;0.336993139386658
1413;0.262771023368937
1414;0.101432328815193
1415;0.464348520647806
1416;0.256658264890453
1417;0.51553012711497
1418;0.700239108219306
1419;0.668333588019865
1420;0.388797975283173
1421;0.380777057850509
1422;0.149599066177166
1423;0.277042218254866
1424;0.48643820956699
1425;0.538491793465937
1426;0.198057384938682
1427;0.341314813834395
1428;0.114935505487332
1429;0.235156322014858
1430;0.706467446914553
1431;0.107239177876956
1432;0.107184986878685
1433;0.170391650562375
1434;0.634224639787411
1435;-0.135958907772932
1436;-0.115390278659435
1437;0.534787852097772
1438;0.423992312046515
1439;0.294904414011397
1440;-0.011605133985357
1441;0.14544280042425
1442;0.230695332684135
1443;0.452270966301595
1444;0.0690383981164475
1445;0.507226511128408
1446;-0.101804406055363
1447;0.338550090601714
1448;0.0480142285701761
1449;0.193875492867863
1450;0.125795193203711
1451;0.204672581992401
1452;0.35396437150269
1453;0.228417591624659
1454;0.539156871308211
1455;0.3082055038536
1456;0.550305769465503
1457;0.407024449128863
1458;0.390379651323507
1459;0.356529228934548
1460;0.534786254654806
1461;0.345484211378989
1462;0.605278192453331
1463;0.491390731837496
1464;0.565552150332935
1465;0.326169318851305
1466;0.392824718985268
1467;0.377067497456621
1468;0.184135309668064
1469;0.310709273439707
1470;0.276772227591442
1471;0.438579990724917
1472;0.570192272071167
1473;0.251267031216224
1474;0.219591233322882
1475;-0.0367025312164937
1476;0.0741123172023438
1477;0.160035321618932
1478;0.181422684401046
1479;0.0859466696077705
1480;0.243453006625249
1481;0.349199383987037
1482;0.200950696634441
1483;0.327034197768311
1484;0.225613630061122
1485;0.0408833731699879
1486;0.406179461127947
1487;0.304965765281169
1488;0.575461146854532
1489;0.32381586647744
1490;0.320616828462214
1491;0.275302102185041
1492;0.0560868707125871
1493;0.0608148383176845
1494;0.0950097287757465
1495;0.301134834765314
1496;0.105005868208465
1497;0.156279868434851
1498;0.0999218422382791
1499;-0.345222521090973
1500;0.422411569069522
1501;0.365990882157736
1502;0.38976882403187
1503;0.35734841430078
1504;0.400620299822516
1505;0.486771939568083
1506;0.538219378593484
1507;0.0977695367011713
1508;0.473106728679225
1509;0.276275815237808
1510;0.422828532631508
1511;-0.0559071296111367
1512;0.229829210008667
1513;0.307133931459161
1514;0.178407573227525
1515;0.38529708636616
1516;0.410120574232742
1517;0.356471447719809
1518;0.283991387607139
1519;0.363823628932178
1520;0.472322172851402
1521;0.482204472863307
1522;0.102226454193809
1523;0.38172787005705
1524;0.315824147686161
1525;-0.227387592531759
1526;0.275901630296947
1527;0.0821488519519131
1528;0.620358065515892
1529;0.343413647398741
1530;0.363624390788337
1531;0.7111260972632
1532;0.454546220799187
1533;0.632588638415937
1534;0.318507097183426
1535;0.516322884990239
1536;0.10681671496878
1537;0.0212721795754115
1538;0.377716545317362
1539;0.220450024831387
1540;0.644706297394613
1541;0.281046939800207
1542;0.540191222114583
1543;0.277756971089272
1544;0.23976906916748
1545;0.444480201503971
1546;0.473667597772396
1547;0.384105713139616
1548;0.284205462979877
1549;0.43918392857543
1550;0.301820648455257
1551;0.674839378852841
1552;0.148684754833842
1553;0.181441089601462
1554;0.448684052150604
1555;0.441515471640675
1556;0.370349800333124
1557;0.432100529466917
1558;0.280411136591544
1559;0.194067436776747
1560;0.329853369447204
1561;0.410202388810545
1562;0.49481480442716
1563;0.261216674748076
1564;0.591785242590349
1565;0.0895919384669423
1566;0.175817987371642
1567;0.0148275896473109
1568;0.154053747410593
1569;0.192161040471783
1570;0.381566893068426
1571;0.461527439248389
1572;0.315017845125696
1573;0.257628777931975
1574;0.344852874073221
1575;0.163884602076141
1576;0.452105136189933
1577;0.237855037224759
1578;0.387275039523182
1579;0.544443947855834
1580;0.287944339744152
1581;0.142207128957981
1582;0.599543267508402
1583;0.331619462169449
1584;0.63258972706537
1585;0.577124781033831
1586;0.291381574100536
1587;0.587492465460679
1588;0.557346412937586
1589;0.329781630738702
1590;0.584669173714993
1591;0.291621803266102
1592;0.284988789372569
1593;0.157929915037898
1594;-0.186478225795335
1595;-0.0669031522582157
1596;0.298208801504163
1597;0.269943349668422
1598;0.432618005179639
1599;0.399305788823351
1600;0.123512270287298
1601;0.203498699329615
1602;0.245321113272157
1603;0.405040071371227
1604;0.529736423525618
1605;0.375664419379903
1606;0.604871599022413
1607;0.279718888188181
1608;-0.234851702206965
1609;-0.0905148245598319
1610;0.249141612216129
1611;0.222299033411274
1612;0.124865282916607
1613;0.50509850932324
1614;0.252213692407044
1615;0.504479525961577
1616;0.440454915469785
1617;0.328255555560079
1618;0.140612110433062
1619;0.284967194701112
1620;0.427147175605324
1621;0.179028765683623
1622;0.594841202783281
1623;0.583233517041889
1624;0.293390443447899
1625;0.182428013526102
1626;0.247167730590025
1627;0.0954216526810952
1628;0.255961313205531
1629;0.0923006554911834
1630;0.438005966074015
1631;0.0734419699738666
1632;0.158661488149118
1633;0.465575466773434
1634;0.520799360813831
1635;0.361547987044031
1636;0.412126340146568
1637;0.692232944266918
1638;0.131886232747915
1639;0.163499275412164
1640;0.519007912997332
1641;0.234004061804153
1642;0.280250085245107
1643;0.523233925874263
1644;0.0644912961115524
1645;-0.06370735873104
1646;0.502659775874048
1647;0.403243207612393
1648;0.796086698143661
1649;0.622340614823845
1650;-0.0252266166548757
1651;0.0775551916384368
1652;-0.0571189878237262
1653;0.0513208093980703
1654;0.182281940535306
1655;0.427295164089922
1656;0.320020386291774
1657;0.228167760919665
1658;0.374692246924418
1659;0.361318082952099
1660;0.510982420232425
1661;0.335420316403907
1662;0.640006441151928
1663;0.318194158383597
1664;0.179864086657759
1665;0.350563861154004
1666;-0.00888191192578244
1667;0.286145268647643
1668;0.37250424443567
1669;0.533436803040309
1670;0.456527572452758
1671;0.443305597043818
1672;-0.0748204008393157
1673;0.391140660044425
1674;0.509663740147652
1675;0.163582215592258
1676;0.297477218782781
1677;0.496449770182667
1678;-0.0562831196777637
1679;0.567493561520062
1680;0.392906870907816
1681;-0.198488398508716
1682;0.544321692800852
1683;0.363990388513031
1684;0.316119608920973
1685;0.337021445490537
1686;0.321484250526988
1687;0.395392574905186
1688;0.509226967130701
1689;0.5029326512084
1690;0.154110038975382
1691;0.509922974845989
1692;0.546151271066752
1693;-0.0499237525559014
1694;0.610051130206899
1695;0.387578283789523
1696;0.292784817433374
1697;0.33040873925889
1698;0.409727391743958
1699;-0.102264759796742
1700;0.741879170872365
1701;0.288376028664683
1702;0.10521669476358
1703;0.279727216121137
1704;0.174416638749914
1705;-0.000977351983779603
1706;0.400367749932994
1707;0.602123909009644
1708;0.498589478314849
1709;0.082399559264316
1710;0.37119864270907
1711;-0.116807463637836
1712;0.255297371471292
1713;0.386259623353724
1714;0.340366816716764
1715;0.0272975744871864
1716;-0.0792387360617224
1717;0.580021252711179
1718;0.313271916587387
1719;0.371263830471888
1720;0.415291799223732
1721;0.496874997896275
1722;0.433464273688033
1723;0.479182043877438
1724;0.0980321662949125
1725;0.437436092198978
1726;0.336289806504723
1727;0.120658521669767
1728;0.236218239078656
1729;0.327129296836773
1730;0.593898515873165
1731;0.289891605123091
1732;0.52873371837369
1733;-0.0381413498140582
1734;0.497957131445313
1735;0.0942671881939606
1736;0.336793884118845
1737;0.627570187220237
1738;0.0589271627943902
1739;0.423571192333923
1740;-0.0312749682390722
1741;0.568132109737873
1742;0.654179233330528
1743;0.211223866990226
1744;0.65789367827638
1745;0.883568507115118
1746;-0.2351491143615
1747;0.273029556723508
1748;0.26098637386971
1749;0.625312895590513
1750;0.281168924582465
1751;-0.214000361628195
1752;0.283088346963017
1753;0.255548617530034
1754;0.184357107486586
1755;0.201477642948443
1756;-0.0173999073300003
1757;0.383288524894867
1758;0.0759523603651534
1759;0.415348248389614
1760;0.127262903930015
1761;-0.0769526192038822
1762;0.478227661419604
1763;0.376842946627446
1764;0.0439227020842534
1765;-0.143727201520132
1766;0.578143400443511
1767;0.0931951380336407
1768;-0.0885887931817518
1769;0.0404023055971655
1770;0.36302186694433
1771;0.211029579987149
1772;0.236269966824661
1773;0.226080850604994
1774;-0.0661637538919658
1775;0.541967647662623
1776;0.261352172221064
1777;-0.229920784559543
1778;0.506975114775487
1779;0.304325547156426
1780;0.516087907423563
1781;0.424281488270737
1782;0.584020154795573
1783;0.59617571037965
1784;0.334924445645134
1785;-0.0155413808696749
1786;0.343203172113875
1787;0.2416984079118
1788;0.121333326646283
1789;0.235715985209787
1790;0.348387452906189
1791;0.398474581437562
1792;0.582232616234045
1793;0.421064542641587
1794;0.200415854903581
1795;0.110841748055805
1796;0.0538880113684894
1797;0.117730604353183
1798;0.318318055516287
1799;0.258442596068989
1800;0.19027356495629
1801;0.702543906351277
1802;0.660153157341155
1803;0.553606669978318
1804;0.767689584384425
1805;0.572816445568999
1806;0.386275351739025
1807;0.0952534567481232
1808;0.346671373740378
1809;0.432680799430679
1810;0.353532481976235
1811;0.37351104672778
1812;0.434703169752292
1813;0.400969213384308
1814;0.542885855249444
1815;0.639838138358998
1816;0.625156451008606
1817;0.157631883975355
1818;0.461546569583681
1819;0.38773684164053
1820;0.100705586316725
1821;0.666444828385903
1822;0.37858694972544
1823;0.34812018568148
1824;0.463567967359962
1825;0.51338944823557
1826;-0.017322065265093
1827;0.317907184506056
1828;0.0178834442224914
1829;0.377709368960469
1830;0.11194367286626
1831;0.212472927227406
1832;0.241550517196544
1833;0.425072658535933
1834;-0.295084083322447
1835;0.223733052334153
1836;0.131243613633672
1837;0.414641737930923
1838;0.483233823452472
1839;0.430440646255246
1840;0.0469714795760701
1841;0.563971371026301
1842;0.534259771178357
1843;0.249535734991322
1844;0.212382472628292
1845;0.447944055745788
1846;0.418261659330721
1847;0.339165009225017
1848;0.545345409904168
1849;0.463693632421784
1850;0.0843976602865433
1851;-0.178759823711114
1852;0.619106570198734
1853;0.294171053850888
1854;0.447158668424509
1855;0.557369786845742
1856;0.0542378467905905
1857;0.0229833613493144
1858;0.283303796010492
1859;0.277878160477935
1860;0.546954576637294
1861;0.290425156980626
1862;-0.0100740747778307
1863;0.451799499646713
1864;0.306132538574798
1865;0.580372393029398
1866;0.762304519838763
1867;0.150055922392104
1868;-0.16738742612319
1869;0.342194159251904
1870;-0.161669273140228
1871;0.614609061372553
1872;0.569267806641251
1873;0.650417053954917
1874;0.25399699666448
1875;0.374150749879748
1876;0.512525099628894
1877;0.108284345217028
1878;0.373683400768006
1879;0.646714615575838
1880;0.180498508470643
1881;0.204628111785281
1882;0.397903078251369
1883;0.123282282903051
1884;0.396564787508996
1885;0.165371016389127
1886;-0.104292359643854
1887;0.132571635559049
1888;0.173398229826969
1889;0.27943482054774
1890;0.363688738772791
1891;0.455567382814887
1892;0.0486494155255554
1893;-0.119746393004644
1894;0.631840931527927
1895;-0.759149030619225
1896;0.308515146824961
1897;-0.1813360646789
1898;0.671231283572976
1899;0.722675298521272
1900;0.492359166153081
1901;0.186815181283318
1902;0.23796334473225
1903;0.570948463080847
1904;0.331494474137387
1905;-0.00657964503673737
1906;0.255650439158906
1907;0.390892146739945
1908;0.44153075930846
1909;-0.00285738312987113
1910;-0.353667353310279
1911;0.13527145100761
1912;0.56834195592002
1913;-0.0265187855915703
1914;0.147108500507552
1915;0.238257773060385
1916;-0.190535547037911
1917;0.261538665238709
1918;0.316539098021463
1919;-0.409464475244769
1920;0.054912528257918
1921;0.290052841728406
1922;0.334537166339979
1923;0.416508238734319
1924;0.256507544312615
1925;0.362501145733864
1926;0.246816726923784
1927;0.329797115863839
1928;0.455537253982909
1929;0.159753453579564
1930;-0.00820318399032116
1931;0.259005073920026
1932;0.186285303673461
1933;0.61170500399078
1934;0.287101622449409
1935;0.202852437958596
1936;0.483011655192207
1937;0.44572022749256
1938;0.516918391814903
1939;0.228297847931006
1940;0.396615772916487
1941;-0.148056996495127
1942;0.204778078397737
1943;0.209408430897108
1944;0.319855275175723
1945;0.368504286150463
1946;0.132170880812045
1947;0.618279619783689
1948;-0.139431538707049
1949;0.427172475891983
1950;0.656700898517614
1951;0.449080857528248
1952;0.329495339193783
1953;0.783525301003415
1954;-0.308426282457683
1955;0.193409922569602
1956;0.253471155247593
1957;0.873528449185971
1958;0.15389147741128
1959;0.249377936095099
1960;-0.149947089195297
1961;0.631029076372106
1962;-0.0446682234640973
1963;0.271181260552989
1964;0.212235187665209
1965;0.345502400005554
1966;-0.0679572108785415
1967;-0.043507348487552
1968;0.545055350858996
1969;0.432473885578464
1970;-0.00240623222914139
1971;0.653350302242995
1972;0.131603573234865
1973;-0.016197458138679
1974;0.0424805177531061
1975;0.0310646341130136
1976;-0.406536395563664
1977;-0.0513163076570745
1978;0.273737651839498
1979;0.0508009332552375
1980;-0.526126957267394
1981;-0.0533010848691349
1982;0.569793151241962
1983;0.395900946602702
1984;0.501603016875978
1985;0.31398052501243
1986;0.171223873508184
1987;0.432518876636705
1988;0.427487905497389
1989;0.700925192442708
1990;0.23847563779746
1991;-0.330473620150235
1992;0.0788762194677638
1993;-0.344135804959448
1994;-0.010135838568724
1995;0.689471122618754
1996;0.169464468582093
1997;0.216321441949897
1998;0.488027582147101
1999;-0.117133876529092
2000;-0.150381991157922
2001;0.520124758039682
2002;0.125060738190274
2003;0.41593819500434
2004;-0.187127715758839
2005;-0.15032728400126
2006;0.0591255547307889
2007;-0.0686853806358197
2008;0.0149051089322249
2009;0.113213779196564
2010;0.568635742578369
2011;-0.0943309353512731
2012;0.504160074616548
2013;-0.224323691188569
2014;-0.00631442306979599
2015;0.432527558673799
2016;0.329112629395312
2017;0.364087183606023
2018;0.528499969532053
2019;0.732734281547582
2020;0.0954856951549425
2021;0.563539850821297
2022;0.405064456648277
2023;-0.21044703456904
2024;-0.567334156145561
2025;0.856015569558827
2026;0.0248422536694684
2027;-0.00358757600898138
2028;0.527645892126363
2029;0.640790226861842
2030;-0.228013453034938
2031;0.210060315848174
2032;-0.161779944459521
2033;0.370435495039348
2034;0.107321812881517
2035;-0.113967496815309
2036;-0.377039155396931
2037;0.7955344760902
2038;-0.0067642343226272
2039;0.082074975103295
2040;0.111096235770243
2041;-0.0960298150250545
2042;0.0488323792561813
2043;-0.104512045309808
2044;0.591803283534857
2045;0.539249371734737
2046;0.406110872002848
2047;-0.112979629832998
2048;0.523041097047309
2049;0.691288041073273
2050;0.702079162328466
2051;0.267039757775853
2052;0.606110095169657
2053;-0.0584185335693036
2054;0.432269271874456
2055;0.643714822699033
2056;0.0895790035771883
2057;0.0841841900283747
2058;-0.0779276060891356
2059;0.471198301594376
2060;-0.239680527308934
2061;-0.0208626859427211
2062;-0.0923280148174422
2063;0.044123794251619
2064;0.247755406065563
2065;0.137397953487412
2066;-0.649318250253913
2067;0.488656900552898
2068;-0.371370380894161
2069;-0.0702489347570462
2070;-0.228161041937964
2071;0.149880250346175
2072;-0.0557496013818524
2073;0.0405581379669465
2074;0.624569957199931
2075;-0.223477135454847
2076;-0.0455629628754367
2077;0.176740193223459
2078;0.390902406750593
2079;0.00156920866652142
2080;NA
2081;0.419788316699952
2082;0.543012344960222
2083;0.0462871646789577
2084;0.525549968274541
2085;0.0726399551907634
2086;0.433199718465267
2087;0.0862619090844876
2088;-0.147625002548636
2089;0.266101626554997
2090;0.0271686909950849
2091;0.208722419171118
2092;-0.572623662741289
2093;0.571419070154599
2094;-0.251023094831559
2095;0.349319774400557
2096;-0.469355446495694
2097;0.82418353611065
2098;-0.018584860676245
2099;-0.302769861432746
2100;0.0414076391200939
2101;0.492960335690056
2102;0.0660858561221387
2103;0.419206492670698
2104;-0.0357972373556507
2105;-0.105336777403076
2106;0.393244491550032
2107;-0.179018684472072
2108;-0.238159315836901
2109;0.0972269568061728
2110;0.254978066177648
2111;0.572245248182195
2112;0.712051047582568
2113;0.406275942705759
2114;-0.0536105564477468
2115;0.200250660878513
2116;0.457156142606556
2117;0.338523205294648
2118;0.189754116775557
2119;0.312722725859823
2120;0.0286766708344848
2121;0.427517354783054
2122;0.138888698630061
2123;0.45415735965602
2124;0.113747575203837
2125;0.471511585390158
2126;0.0206052032158983
2127;0.0640666623995701
2128;0.078389866413063
2129;0.0385788497543289
2130;0.051967803913844
2131;0.436784226031996
2132;0.5515832617675
2133;0.156128096698008
2134;-0.0806187962718434
2135;-0.559764590461168
2136;0.803913947818829
2137;0.408876686422891
2138;0.511498691199339
2139;0.378391058095397
2140;0.144005061006041
2141;0.496846316739915
2142;0.400127376331227
2143;0.00473602369727002
2144;0.60357592642139
2145;0.623009026399824
2146;0.282627800949348
2147;0.407614986686399
2148;0.00737557617385938
2149;0.385074729934307
2150;0.185574886556985
2151;0.092193943100039
2152;-0.0253014629203588
2153;NA
2154;-0.0958310003803179
2155;0.691948780533049
2156;-0.0233471022075603
2157;-0.170420712871251
2158;0.12085605607732
2159;0.27647590970546
2160;0.431395932926363
2161;0.0852426696908774
2162;-0.265078196852027
2163;0.881816157632593
2164;-0.794747934413479
2165;0.333528034505217
2166;0.796155883927624
2167;0.431148182059786
2168;-0.0226580895505823
2169;-0.252161885415318
2170;0.472638869465479
2171;0.693088378428088
2172;0.791999085371172
2173;0.376441830874328
2174;0.593582157018355
2175;0.376712093041494
2176;0.476187961041915
2177;0.256444681664567
2178;-0.115918306333672
2179;0.322559961099561
2180;0.335867139838698
2181;0.670776852752488
2182;-0.356031916515158
2183;0.0881150126625612
2184;-0.0470086180415708
2185;-0.177882930198097
2186;-0.398897544531402
2187;0.454627130857198
2188;0.0879222807828516
2189;0.583013666271554
2190;0.27304619383518
2191;-0.10075548734865
2192;-0.23003556235916
2193;-0.0489813387866495
2194;0.433864046687637
2195;0.00745641726987588
2196;-0.181523138164828
2197;-0.13647024813599
2198;0.24873405475661
2199;0.665486779646612
2200;1
2201;0.300603340543593
2202;0.437153346241529
2203;0.388685873956753
2204;0.632574755108803
2205;-0.5
2206;0.251620716221979
2207;0.159133759951373
2208;0.421911190720524
2209;-0.0530781115469311
2210;-0.56776120976255
2211;0.181505822416958
2212;-0.229604393826719
2213;0.269488313502963
2214;0.321125924439862
2215;0.00457762714292246
2216;0.36411397010501
2217;0.382507700082558
2218;-0.205960425014688
2219;0.259577506298429
2220;0.777434131639342
2221;0.374870014267377
2222;0.471612437427964
2223;0.035444264068962
2224;0.666984258061923
2225;0.406240711132301
2226;-0.0200417291791031
2227;0.38312598789923
2228;0.510849375232547
2229;-0.131101790412434
2230;0.134877875130963
2231;0.161178290145836
2232;0.187139967925954
2233;0.467661870703019
2234;0.133508677027849
2235;0.692176057488749
2236;-0.0190445349841002
2237;0.247237936725789
2238;0.583029494938742
2239;0.536394492254128
2240;0.431528860489215
2241;0.755880276999662
2242;0.900876207706482
2243;-0.141966809064223
2244;0.18267626733708
2245;0.564686538321353
2246;NA
2247;0.478690557729143
2248;0.0444783194392055
2249;-0.158228431110644
2250;-0.149124854239171
2251;0.188145060365484
2252;0.175462581178357
2253;0.18996049141025
2254;-0.577177957279967
2255;0.677422824796186
2256;-0.455427273620927
2257;0.00292485619920279
2258;1
2259;0.891219665310486
2260;0.149770469260924
2261;0.408248290463863
2262;NA
2263;0.813652507985412
2264;-0.171253738148758
2265;0.382826914317832
2266;0.948683298050514
2267;0.355438911059394
2268;-0.491538011424984
2269;1
2270;0.763380581260247
2271;0.380305618960958
2272;0.517402582739662
2273;0.166666666666667
2274;0.988907098977333
2275;0.725112415759837
2276;0.388781568519903
2277;0.870388279778489
2278;0.390864107135446
2279;NA
2280;0.674766507926981
2281;0.325197132753684
2282;0.317738865494834
2283;0
2284;0.999742020560033
2285;0.266198660873756
2286;-0.5
2287;NA
2288;0.300657375714929
2289;0.4
2290;0.761108062587994
2291;NA
2292;0.661244583852042
2293;-0.738316573549861
2294;0.36993209758527
2295;-0.319913538212195
2296;0.342984364448904
2297;0.514495755427527
2298;0.130922634195172
2299;NA
2300;0.515708158824355
2301;0.503070355396137
2302;0.433103583988031
2303;-0.0519095754110726
2304;-0.360305026551522
2305;0.494901719193814
2306;0.0898695388847834
2307;0.378484360687913
2308;1
2309;0.648491358329581
2310;NA
2311;0.222781016349834
2312;0.834917733503242
2313;0.966764621388272
2314;-0.538142023228465
2315;-0.43424020184189
2316;0.0777921739632073
2317;NA
2318;-0.24008107690337
2319;0.96426740366245
2320;0.0363897340466568
2321;-0.013375281584919
2322;-0.223590201100233
2323;0.5
2324;0.434245323127248
2325;0.0532276312042213
2326;0.221831166196151
2327;-0.0540836397413221
2328;-0.674405800974312
2329;0.321540510931275
2330;-0.199235762863058
2331;-0.347084632304203
2332;-0.348556099486081
2333;NA
2334;0.586424385756317
2335;NA
2336;-0.224136158809131
2337;-0.793570727655939
2338;0.816743164228481
2339;-0.470520081653849
2340;NA
2341;0.380822303802969
2342;0.496683924279142
2343;0.944911182523068
2344;0.227763467382249
2345;0.871363404143291
2346;0.678277712853326
2347;NA
2348;-0.489701956699836
2349;0.310133387456746
2350;NA
2351;NA
2352;-0.135592688827355
2353;NA
2354;0.0935227507314627
2355;-0.695651334174803
2356;0.870388279778489
2357;0.660379762393921
2358;NA
2359;0.730296743340221
2360;0.876726554706212
2361;0.00161999126677266
2362;0.269679944985297
2363;-0.51604684654214
2364;0.500617705011865
2365;NA
2366;NA
2367;0.317475498076086
2368;-0.23004663281662
2369;NA
2370;0.801783725737273
2371;-0.0893202318420764
2372;NA
2373;0.865461818429818
2374;0.287322199837735
2375;0.934437165924873
2376;0.666832058422629
2377;0.230763506470868
2378;NA
2379;0.766706264829461
2380;NA
2381;-0.555555555555556
2382;0.447213595499958
2383;0.5
2384;0.756176132166061
2385;0.0518475847365213
2386;NA
2387;0.142568384197479
2388;NA
2389;-0.338610950562952
2390;0.280975743474508
2391;1
2392;0.993136530443316
2393;0.232187863095784
2394;-0.113561351687704
2395;NA
2396;-0.212477868041392
2397;0.709294675288526
2398;NA
2399;NA
2400;NA
2401;0.670110977388433
2402;0.471552761674387
2403;NA
2404;0.630776283375011
2405;0.366670771365221
2406;-1
2407;-0.0597614304667197
2408;0.137652429899371
2409;0.317361711933616
2410;NA
2411;0.970725343394151
2412;NA
2413;0.71380708077332
2414;0.674965052674238
2415;NA
2416;-0.386352913289106
2417;NA
2418;0.212807093289985
2419;0.670753797916098
2420;0.581159367644952
2421;NA
2422;0.0912870929175277
2423;0
2424;0.857492925712544
2425;-0.480176489103974
2426;-0.0509647191437626
2427;0.806395891376929
2428;-0.5
2429;-0.388888888888889
2430;NA
2431;0.577350269189626
2432;0.52816430110102
2433;-0.383747572339122
2434;1
2435;0.67000844310677
2436;-0.0927937499212947
2437;-0.0470991661265479
2438;0.52704627669473
2439;0.657476465033369
2440;0.577350269189626
2441;NA
2442;0.688247201611685
2443;0.866025403784439
2444;0.36191231917718
2445;-0.522232967867094
2446;0.25333253709541
2447;1
2448;0.567534896415119
2449;NA
2450;0.391970730472194
2451;0.845154254728517
2452;-0.204124145231932
2453;0.0204157033632637
2454;0
2455;-0.71346199645963
2456;NA
2457;1
2458;0.153897053316257
2459;0.560112033611204
2460;-0.333333333333333
2461;0.901974781841136
2462;-0.191687161199868
2463;0.271832289359667
2464;NA
2465;-0.242535625036333
2466;NA
2467;NA
2468;0.752242015424447
2469;NA
2470;-0.333333333333333
2471;0.333333333333333
2472;-0.0841285839371591
2473;0.0688855803331767
2474;-0.203524466516718
2475;0.359787924069051
2476;0.533113989983183
2477;0.0919288487308005
2478;-0.380338067363359
2479;NA
2480;NA
2481;0.22321795327161
2482;NA
2483;0
2484;NA
2485;0.671033186446728
2486;0.27561243864308
2487;0.877058019307029
2488;NA
2489;-0.471404520791032
2490;-0.904534033733291
2491;0.651092559445645
2492;0.639155449238176
2493;0.925035453211789
2494;NA
2495;0.570574879137984
2496;0.415011432611083
2497;NA
2498;0.7
2499;0.578024550764127
2500;-1
2501;-0.481887113697807
2502;0.712915080419314
2503;0.724568837309472
2504;0.130930734141595
2505;0.866025403784439
2506;-1
2507;0.554316650964337
2508;0.676506234699316
2509;0.577350269189626
2510;-0.0281779241555159
2511;NA
2512;0.322182662214163
2513;0.612372435695795
2514;NA
2515;NA
2516;0.527270877628321
2517;1
2518;0.407293703808372
2519;0.511719168993079
2520;0.058925565098879
2521;0.577350269189626
2522;0.333333333333333
2523;-0.333333333333333
2524;0.761189992327609
2525;0.614249698595465
2526;0.529426114042255
2527;-1
2528;0.728089383609054
2529;0.679134934483735
2530;0.817555296817587
2531;0.428407913714333
2532;NA
2533;1
2534;0.264662374842759
2535;0.169488310867703
2536;0.970725343394151
2537;0.630837174266619
2538;0.277350098112615
2539;0.440225453162812
2540;0.919466255209057
2541;-0.202522563071835
2542;0.812546344120808
2543;NA
2544;0.398216086792002
2545;1
2546;-0.13454853043244
2547;0.942075213520777
2548;0.264648431525754
2549;-0.35077614166664
2550;0.225555914181496
2551;NA
2552;NA
2553;0.402749820075191
2554;1
2555;0.987687278917653
2556;0.650459934570914
2557;0.5
2558;0.755928946018454
2559;0.0253479117916319
2560;0.532216787215235
2561;-1
2562;0.22945937113778
2563;0.169931029378216
2564;NA
2565;-0.182352750289984
2566;0
2567;-0.0709715065699196
2568;NA
2569;NA
2570;0.752262076234988
2571;0.186113781595474
2572;-0.408248290463863
2573;0.24808270267911
2574;-0.5
2575;-0.503196190745371
2576;0.337925029828426
2577;0.845154254728517
2578;-0.866025403784439
2579;0.380596972040656
2580;NA
2581;0.310142684885873
2582;0.352337765289016
2583;NA
2584;0.870388279778489
2585;0.662266178532522
2586;1
2587;0.725836125416558
2588;NA
2589;0.405040790716529
2590;0.162105011943663
2591;NA
2592;1
2593;0.288720921687347
2594;0.377673533945603
2595;-0.276385399196283
2596;0.452267016866645
2597;NA
2598;-0.29277002188456
2599;-0.577350269189626
2600;NA
2601;0.5484921580529
2602;1
2603;-0.43124321343105
2604;NA
2605;NA
2606;0.255552417030052
2607;NA
2608;-0.0138279191229207
2609;0.27658238719545
2610;0.545413108732079
2611;-0.288694522256704
2612;0.57152303178678
2613;0.2689649446765
2614;NA
2615;0.5
2616;0.57967568559691
2617;0.473199761533601
2618;NA
2619;0.5
2620;0.408248290463863
2621;NA
2622;0.488290153982414
2623;NA
2624;-1
2625;0.771629848991713
2626;0.907959384500452
2627;0.533694086148676
2628;0.163229213194037
2629;0.5
2630;NA
2631;0.358028364863618
2632;NA
2633;-0.196116135138184
2634;0.286909520878502
2635;NA
2636;NA
2637;0.358368127398299
2638;0.707106781186547
2639;NA
2640;NA
2641;0.5
2642;0.634391535129469
2643;0.946729262406257
2644;0.559016994374947
2645;-0.25
2646;NA
2647;NA
2648;NA
2649;-0.547722557505166
2650;NA
2651;0.408248290463863
2652;0.722806322324201
2653;NA
2654;NA
2655;NA
2656;NA
2657;NA
2658;0.222948160685261
